   J      K    Gamma       N   Energy (cm-1)   State
   4      3     B2       310     6782.6540     n1+2n3+n4
   4      0     B2       311     6785.3152     n1+n5+n6
   4      0     B2       312     6800.2948     n2+2n3+2n4
   4      1     B2       313     6805.2156     2n5+n6
   4      4     B2       314     6816.6735     n2+n3+3n4
   4      2     B2       315     6821.6866     n1+n5+n6
   4      4     B2       316     6822.2181     n5+3n6
   4      2     B2       317     6833.4363     n1+n5+n6
   4      4     B2       318     6836.2025     2n1+n6
   4      1     B2       319     6845.3099     2n3+2n4+n6
   4      2     B2       320     6846.8459     n1+n4+n5
   4      1     B2       321     6852.4055     4n3+n4
   4      1     B2       322     6854.4688     n1+n2+2n4
   4      4     B2       323     6869.9427     2n1+n6
   4      3     B2       324     6874.6428     2n5+n6
   4      0     B2       325     6880.9800     n2+2n4+n5
   4      3     B2       326     6883.1381     4n3+n4
   4      0     B2       327     6888.5636     n3+2n5
   4      3     B2       328     6889.2169     n2+2n3+2n6
   4      0     B2       329     6890.7112     n3+2n5
   4      2     B2       330     6899.0214     n2+n4+3n6
   4      1     B2       331     6899.9369     4n2
   4      3     B2       332     6903.3304     n1+n2+2n4
   4      3     B2       333     6904.3667     2n3+2n4+n6
   4      2     B2       334     6905.9033     n2+2n4+n5
   4      3     B2       335     6918.7204     n1+n2+2n4
   4      2     B2       336     6921.4896     n3+2n5
   4      4     B2       337     6921.6400     n1+n4+n5
   4      0     B2       338     6924.1767     n1+n5+n6
   4      0     B2       339     6933.3689     n2+4n3
   4      1     B2       340     6938.5673     6n4
   4      2     B2       341     6944.8295     n1+n3+n4+n6
   4      1     B2       342     6950.9765     2n1+n3
   4      1     B2       343     6956.5106     n1+n2+n4+n6
   4      2     B2       344     6960.8677     2n2+3n4
   4      4     B2       345     6962.2238     n1+n5+n6
   4      3     B2       346     6965.9056     4n2
   4      2     B2       347     6967.7698     n1+n5+n6
   4      4     B2       348     6979.3590     n2+2n4+n5
   4      3     B2       349     6980.1010     6n4
   4      2     B2       350     6986.0791     n2+4n3
   4      3     B2       351     6987.3153     2n3+2n4+n6
   4      4     B2       352     6996.6225     n2+2n3+2n4
   4      1     B2       353     7005.7058     n3+n4+n5+n6
   4      4     B2       354     7011.0557     n1+n3+n4+n6
   4      3     B2       355     7012.8566     n1+n2+n4+n6
   4      3     B2       356     7017.0101     2n1+n3
   4      2     B2       357     7018.0545     2n2+n3+n4+n6
   4      0     B2       358     7027.7627     n1+3n3
   4      1     B2       359     7030.4031     n1+n2+n3+n6
   4      4     B2       360     7045.3811     2n2+3n4
   4      1     B2       361     7049.1933     n1+n2+n3+n6
   4      4     B2       362     7052.8395     n2+2n4+n5
   4      0     B2       363     7056.2692     2n2+2n4+n6
   4      3     B2       364     7057.5504     n3+n4+n5+n6
   4      1     B2       365     7061.7660     5n4+n6
   4      2     B2       366     7061.9451     n1+3n3
   4      0     B2       367     7072.6851     2n2+n3+2n6
   4      1     B2       368     7073.9962     n2+n3+2n4+n6
   4      4     B2       369     7076.4902     n1+n5+n6
   4      2     B2       370     7086.2649     2n2+2n4+n6
   4      3     B2       371     7103.5167     5n4+n6
   4      4     B2       372     7106.6762     2n2+n3+n4+n6
   4      3     B2       373     7112.4406     n1+n2+n3+n6
   4      2     B2       374     7115.9676     2n2+n3+2n6
   4      3     B2       375     7124.1564     n2+n3+2n4+n6
   4      1     B2       376     7125.4896     n2+3n3+n4
   4      4     B2       377     7127.5865     n2+4n3
   4      3     B2       378     7131.8230     n1+n2+n3+n6
   4      1     B2       379     7154.8001     n1+n3+n5
   4      4     B2       380     7162.3654     n1+3n3
   4      0     B2       381     7163.7009     4n3+n6
   4      1     B2       382     7172.5317     n3+4n4+n6
   4      1     B2       383     7175.5629     n2+2n3+n5
   4      4     B2       384     7176.0203     2n2+2n4+n6
   4      3     B2       385     7182.8164     n2+3n3+n4
   4      2     B2       386     7185.3743     4n3+n6
   4      2     B2       387     7198.4604     2n2+n3+n4+n6
   4      2     B2       388     7199.3382     n1+n2+n3+n4
   4      0     B2       389     7206.5253     n2+2n5
   4      3     B2       390     7216.3299     n3+4n4+n6
   4      3     B2       391     7222.7281     n1+n3+n5
   4      1     B2       392     7230.0283     n2+n3+n4+n5
   4      2     B2       393     7231.0600     2n3+n4+2n6
   4      1     B2       394     7236.2741     n1+2n3+n6
   4      4     B2       395     7238.5979     2n2+n3+2n6
   4      1     B2       396     7244.1984     2n1+n2
   4      2     B2       397     7246.6974     n2+2n5
   4      0     B2       398     7254.1987     2n2+n3+2n6
   4      3     B2       399     7263.2598     n2+2n3+n5
   4      4     B2       400     7268.3517     4n3+n6
   4      1     B2       401     7278.8964     n3+3n4+2n6
   4      3     B2       402     7281.5320     n2+n3+n4+n5
   4      4     B2       403     7282.5813     2n3+n4+2n6
   4      1     B2       404     7282.8719     2n2+n3+2n4
   4      0     B2       405     7293.4492     n2+2n5
   4      4     B2       406     7299.5035     2n2+n3+n4+n6
   4      2     B2       407     7300.5749     2n2+n3+2n6
   4      3     B2       408     7301.7047     n1+2n3+n6
   4      2     B2       409     7307.4135     n3+5n4
   4      1     B2       410     7310.0764     2n2+3n6
   4      3     B2       411     7313.9453     2n1+n2
   4      3     B2       412     7322.2640     2n3+2n4+2n6
   4      2     B2       413     7326.8114     n2+2n5
   4      0     B2       414     7331.4341     2n3+n5+n6
   4      4     B2       415     7343.6465     4n3+n6
   4      3     B2       416     7343.9787     2n2+n3+2n4
   4      0     B2       417     7355.0457     4n4+n5
   4      4     B2       418     7355.2705     n2+2n5
   4      2     B2       419     7365.2563     2n3+n5+n6
   4      4     B2       420     7366.6710     n3+5n4
   4      2     B2       421     7375.7721     4n4+n5
   4      1     B2       422     7376.6462     2n3+2n4+2n6
   4      1     B2       423     7377.6777     2n2+2n3+n4
   4      3     B2       424     7383.0830     2n2+3n6
   4      1     B2       425     7401.2583     n1+4n4
   4      1     B2       426     7402.3978     n1+n2+n5
   4      3     B2       427     7417.0485     2n3+n4+3n6
   4      4     B2       428     7424.4716     n2+2n5
   4      4     B2       429     7432.8382     2n2+n3+2n6
   4      2     B2       430     7433.9937     n1+2n2+n4
   4      0     B2       431     7438.6626     n2+4n3
   4      0     B2       432     7439.3080     4n4+n5
   4      3     B2       433     7439.3992     2n2+2n3+n4
   4      3     B2       434     7439.5614     2n2+2n3+n4
   4      3     B2       435     7446.1871     n1+4n4
   4      1     B2       436     7448.4525     2n2+n4+n5
   4      2     B2       437     7450.2311     n1+2n2+n4
   4      2     B2       438     7453.3289     3n4+n5+n6
   4      1     B2       439     7455.6758     2n3+n4+3n6
   4      1     B2       440     7458.5650     2n2+n5+n6
   4      2     B2       441     7461.7948     4n4+n5
   4      3     B2       442     7461.8263     n1+n2+n5
   4      4     B2       443     7466.2724     2n3+n5+n6
   4      2     B2       444     7481.1756     n2+4n3
   4      1     B2       445     7492.8281     3n2+2n4
   4      1     B2       446     7497.0883     n1+n2+n3+n6
   4      3     B2       447     7505.4001     2n2+n4+n5
   4      0     B2       448     7510.4154     n3+2n4+n5+n6
   4      4     B2       449     7514.8431     4n4+n5
   4      0     B2       450     7517.0278     n1+2n2+n6
   4      4     B2       451     7520.5257     n1+2n2+n4
   4      1     B2       452     7526.8982     n1+3n4+n6
   4      1     B2       453     7527.3853     2n3+3n6
   4      2     B2       454     7528.4901     n3+2n4+n5+n6
   4      4     B2       455     7528.6972     4n4+n5
   4      2     B2       456     7529.5502     n2+5n4
   4      3     B2       457     7533.4223     2n3+2n4+2n6
   4      4     B2       458     7536.1657     n1+2n2+n4
   4      3     B2       459     7537.6265     2n2+n5+n6
   4      1     B2       460     7542.3802     3n3+3n6
   4      2     B2       461     7552.5137     n1+2n2+n6
   4      1     B2       462     7556.2059     3n2+n3+n6
   4      3     B2       463     7559.4203     3n2+2n4
   4      0     B2       464     7562.5679     n2+n3+n5+n6
   4      3     B2       465     7565.8650     n1+n2+n3+n6
   4      3     B2       466     7572.3050     n1+3n4+n6
   4      2     B2       467     7581.8579     3n4+n5+n6
   4      4     B2       468     7594.5180     n2+4n3
   4      2     B2       469     7595.2642     n2+n3+n5+n6
   4      3     B2       470     7596.4894     2n3+3n6
   4      4     B2       471     7599.0756     n2+5n4
   4      4     B2       472     7606.9320     3n4+n5+n6
   4      2     B2       473     7607.4396     n3+2n4+n5+n6
   4      1     B2       474     7620.7389     n1+n3+2n4+n6
   4      0     B2       475     7623.1409     n3+5n6
   4      3     B2       476     7627.0196     3n2+n3+n6
   4      1     B2       477     7630.5451     3n2+n4+n6
   4      0     B2       478     7631.4260     n2+4n4+n6
   4      1     B2       479     7649.1625     n3+4n4+n6
   4      4     B2       480     7652.9262     3n4+n5+n6
   4      2     B2       481     7653.2900     2n2+n3+n4+n6
   4      2     B2       482     7654.0078     n2+4n4+n6
   4      4     B2       483     7657.3623     n1+2n2+n6
   4      3     B2       484     7666.5330     n1+n3+2n4+n6
   4      0     B2       485     7673.4095     4n3+2n4
   4      1     B2       486     7679.0024     n3+3n4+n5
   4      3     B2       487     7684.5183     n3+4n4+n6
   4      2     B2       488     7690.6311     4n3+2n4
   4      0     B2       489     7691.5646     2n2+n3+n5
   4      4     B2       490     7693.2322     n2+n3+n5+n6
   4      3     B2       491     7695.2715     3n2+n4+n6
   4      1     B2       492     7700.6411     n1+n3+n4+2n6
   4      3     B2       493     7703.7184     3n3+3n6
   4      2     B2       494     7720.0135     n3+5n6
   4      4     B2       495     7721.7974     n2+4n4+n6
   4      3     B2       496     7722.5218     n3+4n4+n6
   4      1     B2       497     7726.6273     2n3+2n4+n5
   4      2     B2       498     7727.7018     2n2+n3+n5
   4      4     B2       499     7732.0382     n3+2n4+n5+n6
   4      1     B2       500     7739.1826     n1+2n2+n3
   4      1     B2       501     7742.6835     3n2+n3+n6
   4      4     B2       502     7747.5201     2n2+n3+n4+n6
   4      2     B2       503     7749.0511     n1+n3+3n4
   4      3     B2       504     7752.7586     n1+n3+2n4+n6
   4      0     B2       505     7753.7796     2n4+2n5
   4      1     B2       506     7761.8870     3n3+3n6
   4      2     B2       507     7767.4707     n2+n3+3n4+n6
   4      4     B2       508     7769.0412     4n3+n4+n6
   4      1     B2       509     7772.8035     n2+2n3+2n6
   4      1     B2       510     7778.0303     2n1+2n4
   4      0     B2       511     7778.6766     3n2+2n3
   4      1     B2       512     7779.5984     2n1+2n4
   4      2     B2       513     7781.9431     2n4+2n5
   4      1     B2       514     7783.3869     2n1+2n4
   4      2     B2       515     7786.0267     4n3+n4+n6
   4      1     B2       516     7803.0025     3n3+3n4
   4      3     B2       517     7805.7139     n1+2n2+n3
   4      4     B2       518     7808.1584     2n4+2n5
   4      2     B2       519     7809.7137     3n2+2n3
   4      0     B2       520     7814.3649     n3+5n6
   4      3     B2       521     7818.7424     3n2+n3+n6
   4      3     B2       522     7821.4088     2n1+2n4
   4      4     B2       523     7833.5806     2n2+n3+n5
   4      3     B2       524     7837.4418     2n3+2n4+n5
   4      2     B2       525     7839.1727     n4+2n5+n6
   4      3     B2       526     7840.7576     n2+2n3+2n6
   4      4     B2       527     7843.3200     n2+n3+3n4+n6
   4      1     B2       528     7843.7339     4n3+n5
   4      0     B2       529     7850.0298     2n4+2n5
   4      0     B2       530     7852.2363     n2+n3+2n4+2n6
   4      3     B2       531     7857.3389     3n3+3n4
   4      2     B2       532     7860.2830     3n2+n3+n4
   4      4     B2       533     7861.0877     n1+n3+3n4
   4      1     B2       534     7863.7954     n2+n3+4n4
   4      0     B2       535     7871.7531     n1+2n3+2n4
   4      1     B2       536     7872.5954     2n1+n4+n6
   4      2     B2       537     7873.9935     n2+n3+2n4+2n6
   4      4     B2       538     7878.4036     n3+5n6
   4      2     B2       539     7880.7623     2n4+2n5
   4      1     B2       540     7885.0763     n1+2n4+n5
   4      3     B2       541     7891.7175     3n3+3n6
   4      2     B2       542     7893.1979     n3+5n6
   4      4     B2       543     7903.7372     3n2+2n3
   4      3     B2       544     7910.5224     n2+n3+4n4
   4      4     B2       545     7911.0402     n3+n4+n5+2n6
   4      3     B2       546     7915.2856     2n1+n4+n6
   4      2     B2       547     7922.0377     n1+2n3+2n4
   4      4     B2       548     7925.3233     n1+2n3+2n4
   4      0     B2       549     7933.8834     3n2+n5
   4      3     B2       550     7936.6050     n1+2n4+n5
   4      1     B2       551     7938.6382     2n1+n3+n6
   4      1     B2       552     7945.7586     n2+3n4+n5
   4      4     B2       553     7956.8798     n2+2n3+n4+2n6
   4      1     B2       554     7958.3548     n1+2n4+n5
   4      4     B2       555     7960.1636     3n2+n3+n4
   4      1     B2       556     7963.9531     n1+2n4+n5
   4      2     B2       557     7966.1259     n2+2n3+n4+2n6
   4      2     B2       558     7968.0495     3n2+n5
   4      1     B2       559     7968.7122     2n2+2n3+n6
   4      4     B2       560     7969.6894     2n4+2n5
   4      3     B2       561     7975.4155     4n3+n5
   4      2     B2       562     7984.3508     n1+n4+3n6
   4      0     B2       563     7987.0183     n5+4n6
   4      1     B2       564     7993.5674     n1+3n2
   4      3     B2       565     7994.2230     n2+3n4+n5
   4      0     B2       566     7995.8790     4n2+n6
   5      2     A1         1       69.1787     g.s.
   5      4     A1         2      167.3177     g.s.
   5      1     A1         3     1209.3250     n4
   5      3     A1         4     1266.3791     n4
   5      1     A1         5     1296.1901     n6
   5      3     A1         6     1369.6204     n6
   5      5     A1         7     1381.9855     n4
   5      5     A1         8     1514.7225     n6
   5      2     A1         9     1569.7602     n3
   5      4     A1        10     1668.5168     n3
   5      2     A1        11     1814.9219     n2
   5      4     A1        12     1913.1251     n2
   5      2     A1        13     2388.6875     2n4
   5      0     A1        14     2458.7878     n4+n6
   5      4     A1        15     2465.5976     2n4
   5      2     A1        16     2486.3840     n4+n6
   5      2     A1        17     2575.8169     n3+n6
   5      4     A1        18     2576.5294     n4+n6
   5      4     A1        19     2701.8614     n3+n6
   5      1     A1        20     2708.6425     n3+n4
   5      3     A1        21     2763.4131     n3+n4
   5      1     A1        22     2767.1249     2n3
   5      3     A1        23     2842.7198     2n3
   5      2     A1        24     2851.0993     n1
   5      5     A1        25     2877.6779     n3+n4
   5      1     A1        26     2888.8561     n5
   5      4     A1        27     2947.1777     n1
   5      1     A1        28     2948.2189     n2+n4
   5      3     A1        29     2951.7923     n5
   5      5     A1        30     2989.1313     2n3
   5      3     A1        31     3008.9636     n2+n4
   5      1     A1        32     3046.5772     n2+n6
   5      2     A1        33     3068.9374     n3+n6
   5      5     A1        34     3079.5809     n5
   5      3     A1        35     3118.0711     n2+n6
   5      5     A1        36     3130.7307     n2+n4
   5      4     A1        37     3168.3538     n3+n6
   5      5     A1        38     3260.9217     n2+n6
   5      2     A1        39     3307.6528     n2+n3
   5      4     A1        40     3406.5465     n2+n3
   5      1     A1        41     3521.9445     3n4
   5      2     A1        42     3539.8247     2n2
   5      3     A1        43     3570.0359     3n4
   5      1     A1        44     3629.5156     2n4+n6
   5      4     A1        45     3638.0111     2n2
   5      5     A1        46     3666.5649     3n4
   5      3     A1        47     3678.3284     2n4+n6
   5      1     A1        48     3715.8859     n3+n4+n6
   5      3     A1        49     3775.9627     n3+n4+n6
   5      5     A1        50     3784.8430     n3+n4+n6
   5      1     A1        51     3790.1299     n3+2n6
   5      2     A1        52     3885.2804     n3+2n4
   5      3     A1        53     3892.7369     n3+2n6
   5      5     A1        54     3911.3158     2n4+n6
   5      0     A1        55     3922.7591     2n3+n4
   5      2     A1        56     3948.4029     2n3+n4
   5      4     A1        57     3957.9843     n3+2n4
   5      1     A1        58     3983.3844     n1+n4
   5      2     A1        59     4020.8987     3n6
   5      0     A1        60     4032.5852     n4+n5
   5      3     A1        61     4038.1275     n1+n4
   5      3     A1        62     4040.0748     n1+n4
   5      2     A1        63     4059.3651     n4+n5
   5      1     A1        64     4068.3277     n1+n6
   5      5     A1        65     4073.1166     n3+2n6
   5      2     A1        66     4121.8282     n2+2n4
   5      4     A1        67     4136.4235     n4+n5
   5      3     A1        68     4139.9050     n1+n6
   5      5     A1        69     4152.7659     n1+n4
   5      4     A1        70     4154.1283     3n6
   5      2     A1        71     4157.2995     n5+n6
   5      0     A1        72     4199.9131     n2+n4+n6
   5      4     A1        73     4205.2536     n2+2n4
   5      1     A1        74     4207.1044     n3+n4+n6
   5      2     A1        75     4229.8043     n2+n4+n6
   5      1     A1        76     4242.0848     3n3
   5      3     A1        77     4258.3329     n3+n4+n6
   5      4     A1        78     4267.3769     n5+n6
   5      5     A1        79     4281.9764     n1+n6
   5      3     A1        80     4321.0901     3n3
   5      4     A1        81     4323.7517     n2+n4+n6
   5      2     A1        82     4324.2821     n1+n3
   5      2     A1        83     4325.7539     n2+n3+n6
   5      5     A1        84     4371.5609     n3+n4+n6
   5      1     A1        85     4380.9061     n3+n5
   5      4     A1        86     4420.4859     n1+n3
   5      1     A1        87     4439.2847     n2+n3+n4
   5      3     A1        88     4444.4562     n3+n5
   5      4     A1        89     4447.0462     n2+n3+n6
   5      5     A1        90     4470.1989     3n3
   5      3     A1        91     4499.2340     n2+n3+n4
   5      1     A1        92     4513.0425     n2+2n3
   5      2     A1        93     4566.0155     2n3+n6
   5      5     A1        94     4573.5379     n3+n5
   5      3     A1        95     4585.4250     n2+2n3
   5      2     A1        96     4598.1424     n1+n2
   5      1     A1        97     4616.1896     n2+n5
   5      5     A1        98     4620.7920     n2+n3+n4
   5      1     A1        99     4665.9254     2n2+n4
   5      4     A1       100     4666.0782     2n3+n6
   5      3     A1       101     4676.9493     n2+n5
   5      2     A1       102     4686.6663     4n4
   5      4     A1       103     4694.3753     n1+n2
   5      5     A1       104     4728.5924     n2+2n3
   5      3     A1       105     4731.0015     2n2+n4
   5      4     A1       106     4754.2861     4n4
   5      0     A1       107     4777.8705     3n4+n6
   5      1     A1       108     4780.1780     2n2+n6
   5      2     A1       109     4800.8741     3n4+n6
   5      5     A1       110     4801.2659     n2+n5
   5      2     A1       111     4802.2909     n2+n3+n6
   5      3     A1       112     4849.6602     2n2+n6
   5      5     A1       113     4859.4487     2n2+n4
   5      4     A1       114     4871.1043     3n4+n6
   5      2     A1       115     4900.2521     n3+2n4+n6
   5      4     A1       116     4901.8454     n2+n3+n6
   5      0     A1       117     4962.5243     n3+n4+2n6
   5      4     A1       118     4976.5551     n3+n4+2n6
   5      2     A1       119     4984.9774     n3+n4+2n6
   5      5     A1       120     4989.7303     2n2+n6
   5      1     A1       121     5018.2451     n3+3n4
   5      2     A1       122     5023.6351     2n2+n3
   5      3     A1       123     5062.6325     n3+3n4
   5      1     A1       124     5085.2155     2n3+2n4
   5      2     A1       125     5088.2226     2n3+2n6
   5      4     A1       126     5092.9101     n3+2n4+n6
   5      4     A1       127     5122.5743     2n2+n3
   5      3     A1       128     5130.9811     2n3+2n4
   5      1     A1       129     5146.2667     n4+3n6
   5      2     A1       130     5153.1805     n1+2n4
   5      5     A1       131     5153.3250     n3+3n4
   5      1     A1       132     5184.8000     2n4+n5
   5      3     A1       133     5205.2057     2n3+2n4
   5      1     A1       134     5208.5102     4n3
   5      0     A1       135     5224.0900     n1+n4+n6
   5      4     A1       136     5228.7328     n1+2n4
   5      3     A1       137     5233.5441     2n4+n5
   5      5     A1       138     5236.1609     n3+3n4
   5      2     A1       139     5246.0553     3n2
   5      1     A1       140     5246.2922     n2+3n4
   5      2     A1       141     5251.0065     n1+n4+n6
   5      4     A1       142     5251.5359     2n3+2n6
   5      1     A1       143     5286.6683     n4+n5+n6
   5      3     A1       144     5298.4924     n2+3n4
   5      3     A1       145     5313.0368     4n3
   5      5     A1       146     5325.8542     2n4+n5
   5      2     A1       147     5337.2740     n1+n3+n6
   5      4     A1       148     5338.7674     n1+n4+n6
   5      4     A1       149     5344.1884     3n2
   5      3     A1       150     5345.1896     n4+n5+n6
   5      5     A1       151     5350.7726     2n3+2n4
   5      1     A1       152     5359.0534     n2+2n4+n6
   5      1     A1       153     5370.9483     n2+2n4+n6
   5      2     A1       154     5380.6176     n3+2n4+n6
   5      0     A1       155     5393.1756     3n3+n4
   5      5     A1       156     5403.5197     n2+3n4
   5      3     A1       157     5415.1526     n2+2n4+n6
   5      2     A1       158     5416.1232     3n3+n4
   5      4     A1       159     5447.2701     3n3+n4
   5      1     A1       160     5454.8917     n1+n3+n4
   5      3     A1       161     5456.2572     n2+2n4+n6
   5      5     A1       162     5458.4133     n4+n5+n6
   5      1     A1       163     5458.8312     n2+n3+n4+n6
   5      4     A1       164     5460.1139     n1+n3+n6
   5      2     A1       165     5476.8207     4n6
   5      1     A1       166     5482.7099     2n5
   5      5     A1       167     5499.6041     4n3
   5      3     A1       168     5505.0392     n1+n3+n4
   5      4     A1       169     5510.1744     n3+2n4+n6
   5      3     A1       170     5521.9250     n2+n3+n4+n6
   5      0     A1       171     5524.1483     n3+n4+n5
   5      5     A1       172     5529.4164     n2+2n4+n6
   5      2     A1       173     5529.4911     2n1
   5      1     A1       174     5540.8252     n2+n3+2n6
   5      2     A1       175     5552.0571     n3+n4+n5
   5      3     A1       176     5557.8253     2n5
   5      1     A1       177     5578.2817     2n5
   5      4     A1       178     5605.4950     4n6
   5      2     A1       179     5610.3703     n2+n3+2n4
   5      5     A1       180     5615.8962     n1+n3+n4
   5      4     A1       181     5617.7897     2n1
   5      5     A1       182     5618.5317     n2+2n4+n6
   5      2     A1       183     5625.5955     n2+n3+2n4
   5      3     A1       184     5636.3237     n2+n3+2n6
   5      3     A1       185     5642.6134     2n5
   5      3     A1       186     5644.6227     2n5
   5      5     A1       187     5660.4490     n2+2n4+n6
   5      0     A1       188     5660.6996     n2+2n3+n4
   5      2     A1       189     5689.4742     n2+2n3+n4
   5      4     A1       190     5692.4968     n2+n3+2n4
   5      5     A1       191     5697.5116     2n5
   5      1     A1       192     5700.6578     2n3+n4+n6
   5      1     A1       193     5718.0654     4n3
   5      2     A1       194     5719.6990     n1+n5
   5      1     A1       195     5724.5807     n1+n2+n4
   5      4     A1       196     5734.9183     n2+n3+2n4
   5      3     A1       197     5748.5304     2n3+n4+n6
   5      0     A1       198     5753.8955     n2+n4+n5
   5      2     A1       199     5767.8292     n2+3n6
   5      5     A1       200     5776.7529     2n5
   5      3     A1       201     5778.2684     n1+n2+n4
   5      2     A1       202     5780.4904     n2+n4+n5
   5      4     A1       203     5783.0520     n2+2n3+n4
   5      2     A1       204     5799.2648     n1+n3+n6
   5      3     A1       205     5806.1048     4n3
   5      5     A1       206     5811.5121     n2+n3+2n6
   5      1     A1       207     5811.5852     5n4
   5      1     A1       208     5814.2485     n1+n2+n6
   5      4     A1       209     5815.1357     n1+n5
   5      2     A1       210     5834.6553     2n2+2n4
   5      3     A1       211     5855.0818     5n4
   5      5     A1       212     5862.0909     2n3+n4+n6
   5      4     A1       213     5862.3651     n2+n4+n5
   5      1     A1       214     5867.8753     n3+n5+n6
   5      2     A1       215     5882.8114     2n2+n3+n6
   5      3     A1       216     5884.5420     n1+n2+n6
   5      4     A1       217     5890.7243     n2+3n6
   5      5     A1       218     5893.6864     n1+n2+n4
   5      4     A1       219     5898.7029     n1+n3+n6
   5      0     A1       220     5923.9392     2n2+n4+n6
   5      4     A1       221     5926.0448     2n2+2n4
   5      1     A1       222     5932.2120     4n4+n6
   5      3     A1       223     5932.5670     n3+n5+n6
   5      1     A1       224     5933.4980     n2+n3+n4+n6
   5      5     A1       225     5941.7881     5n4
   5      5     A1       226     5954.6276     4n3
   5      2     A1       227     5955.4909     2n2+n4+n6
   5      3     A1       228     5975.4287     4n4+n6
   5      1     A1       229     5985.8807     n2+3n3
   5      4     A1       230     5990.0978     2n2+n3+n6
   5      3     A1       231     5991.5620     n2+n3+n4+n6
   5      5     A1       232     6025.4771     n1+n2+n6
   5      1     A1       233     6037.6380     n3+3n4+n6
   5      4     A1       234     6052.5089     2n2+n4+n6
   5      2     A1       235     6054.7432     2n3+2n6
   5      3     A1       236     6060.3237     n2+3n3
   5      2     A1       237     6061.0081     2n2+n3+n6
   5      5     A1       238     6064.2085     n3+n5+n6
   5      5     A1       239     6065.2204     n3+3n4+n6
   5      2     A1       240     6073.6323     n1+n2+n3
   5      3     A1       241     6083.4346     n3+3n4+n6
   5      1     A1       242     6098.5870     n2+n3+n5
   5      5     A1       243     6111.4030     n2+n3+n4+n6
   5      1     A1       244     6136.0920     n3+2n4+2n6
   5      1     A1       245     6148.6145     2n2+n3+n4
   5      4     A1       246     6153.8794     2n3+2n6
   5      3     A1       247     6160.3610     n2+n3+n5
   5      4     A1       248     6172.2520     n1+n2+n3
   5      4     A1       249     6177.6871     2n2+n3+n6
   5      5     A1       250     6178.1002     4n4+n6
   5      2     A1       251     6179.5105     n3+4n4
   5      3     A1       252     6180.0532     2n3+n4+2n6
   5      5     A1       253     6204.9714     n2+3n3
   5      3     A1       254     6213.5964     2n2+n3+n4
   5      1     A1       255     6214.9660     2n3+n4+2n6
   5      0     A1       256     6226.5524     2n3+3n4
   5      1     A1       257     6241.5615     2n2+2n3
   5      4     A1       258     6241.9654     n3+4n4
   5      2     A1       259     6248.2591     2n3+3n4
   5      1     A1       260     6276.2028     n1+3n4
   5      3     A1       261     6283.1335     n3+2n4+2n6
   5      5     A1       262     6286.8272     n2+n3+n5
   5      1     A1       263     6293.2219     2n3+3n6
   5      2     A1       264     6295.9627     n2+2n3+n6
   5      5     A1       265     6296.3340     n3+3n4+n6
   5      3     A1       266     6310.7653     2n2+2n3
   5      4     A1       267     6314.6469     2n4+3n6
   5      0     A1       268     6317.4550     3n4+n5
   5      2     A1       269     6319.3945     2n4+3n6
   5      1     A1       270     6320.2299     2n2+n5
   5      2     A1       271     6322.1738     n1+2n2
   5      3     A1       272     6324.1915     n1+3n4
   5      2     A1       273     6339.9944     3n4+n5
   5      5     A1       274     6342.2378     2n2+n3+n4
   5      1     A1       275     6365.0846     3n2+n4
   5      0     A1       276     6367.4498     n3+n4+n5+n6
   5      3     A1       277     6379.3639     2n2+n5
   5      2     A1       278     6387.7240     n3+n4+n5+n6
   5      1     A1       279     6389.8269     n1+2n4+n6
   5      4     A1       280     6391.1579     2n3+3n4
   5      4     A1       281     6395.6749     n2+2n3+n6
   5      2     A1       282     6405.8009     n2+4n4
   5      4     A1       283     6410.9356     3n4+n5
   5      4     A1       284     6418.7462     n1+2n2
   5      5     A1       285     6419.3673     n1+3n4
   5      3     A1       286     6433.2923     3n2+n4
   5      3     A1       287     6433.7845     3n2+n4
   5      3     A1       288     6438.6415     n1+2n4+n6
   5      5     A1       289     6449.2194     2n2+2n3
   5      5     A1       290     6450.7357     n3+2n4+2n6
   5      2     A1       291     6454.8620     2n4+n5+n6
   5      1     A1       292     6471.0896     n1+n3+n4+n6
   5      4     A1       293     6479.1062     n2+4n4
   5      2     A1       294     6487.5271     4n3+n6
   5      1     A1       295     6497.7412     3n2+n6
   5      4     A1       296     6498.2212     2n4+3n6
   5      0     A1       297     6500.0887     n2+3n4+n6
   5      5     A1       298     6502.3465     2n2+n5
   5      2     A1       299     6515.1407     2n2+n3+n6
   5      1     A1       300     6515.5287     n3+3n4+n6
   5      2     A1       301     6525.4786     n2+3n4+n6
   5      0     A1       302     6527.3073     n3+n4+n5+n6
   5      3     A1       303     6529.5064     n1+n3+n4+n6
   5      4     A1       304     6532.3177     n3+n4+n5+n6
   5      5     A1       305     6540.6219     n1+n3+n4+n6
   5      1     A1       306     6540.9953     n1+n3+2n6
   5      1     A1       307     6551.0455     3n3+2n4
   5      2     A1       308     6552.7993     n3+n4+n5+n6
   5      3     A1       309     6554.1672     n3+3n4+n6
   5      3     A1       310     6565.6108     3n2+n6
   5      5     A1       311     6566.9909     3n2+n4
   5      1     A1       312     6589.1864     2n3+n4+n5
   5      3     A1       313     6592.7465     n3+3n4+n6
   5      4     A1       314     6602.0938     n2+3n4+n6
   5      4     A1       315     6614.7681     2n2+n3+n6
   5      2     A1       316     6619.8325     n1+n3+2n4
